DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
33:50.5,45.84,-89.678,80.339,2.5,Mx,10,292,42,0.25,NCSN,1000872
49:12.5,45.84,-89.678,3.98,2.6,Mx,9,322,108,0.24,NCSN,1000887
55:26.7,45.84,-89.678,39.609,2.7,Mx,10,298,21,0.41,NCSN,1000912
57:01.3,45.84,-89.678,40.159,2.7,Mx,10,293,19,0.46,NCSN,1000916
21:26.5,45.840243,-119.701181,5.945,2.6,Mx,10,132,6,0.07,NCSN,1000926
53:59.7,45.840243,-119.701181,4.06,2.6,Mx,7,331,131,0.26,NCSN,1000979
27:32.8,45.840243,-119.701181,68.79,2.7,Mx,10,284,33,0.39,NCSN,1000981
29:14.3,45.840243,-119.701181,4.05,2.7,Mx,9,325,124,0.28,NCSN,1001030
53:24.3,45.84183082,-73.49482532,4.585,2.9,Mx,8,322,107,0.77,NCSN,1001047
04:34.1,45.84183082,-73.49482532,39.675,2.5,Mx,25,329,30,0.24,NCSN,1001119
29:47.5,45.84684479,-73.46554432,36.357,3,Mx,9,298,16,0.63,NCSN,1001120
37:42.5,45.84684479,-73.46554432,37.267,2.9,Mx,9,296,15,0.61,NCSN,1001122
38:29.6,45.84750663,-73.44829251,36.627,2.6,Mx,9,297,15,0.64,NCSN,1001123
35:05.6,45.84750663,-73.44829251,4.277,3.3,Mx,13,80,2,0.05,NCSN,1001154
20:08.7,45.85161016,-73.45607318,1.386,3.6,Mx,11,174,6,0.11,NCSN,1001166
32:41.6,45.85161016,-73.45607318,2.417,2.5,Mx,12,80,3,0.07,NCSN,1001172
19:10.3,45.85221,27.82281,6.578,3,ML,14,155,2,0.07,NCSN,1001353
15:06.3,45.85221,27.82281,5.485,2.5,ML,25,158,7,0.13,NCSN,1001375
42:37.1,45.85221,27.82281,8.256,3,ML,25,157,7,0.08,NCSN,1001402
26:13.9,-45.854892,170.168132,4.503,2.8,ML,25,157,5,0.13,NCSN,1001408
39:48.1,-45.854892,170.168132,6.716,3.8,ML,29,142,4,0.1,NCSN,1001428
